Iteration	 Training error	 Validation error 
17	0.135158	0
18	0.115336	0
19	0.101603	0
20	0.0910581	0
21	0.0816605	0
22	0.0729121	0
23	0.0649257	0
24	0.0579216	0
25	0.052009	0
26	0.0471504	0
27	0.0432109	0
28	0.040011	0
29	0.0373692	0
30	0.0351325	0
31	0.0331867	0
32	0.0314524	0
33	0.0298768	0
34	0.028425	0
35	0.0270743	0
36	0.0258098	0
37	0.0246216	0
38	0.0235033	0
39	0.0224505	0
40	0.0214607	0
41	0.0205322	0
42	0.0196638	0
43	0.0188543	0
44	0.0181022	0
45	0.0174056	0
46	0.0167616	0
47	0.0161671	0
48	0.0156187	0
49	0.0151124	0
50	0.0146448	0
51	0.0142122	0
52	0.0138112	0
53	0.0134388	0
54	0.0130922	0
55	0.0127689	0
56	0.0124667	0
57	0.0121834	0
58	0.0119175	0
59	0.0116672	0
60	0.0114313	0
61	0.0112084	0
62	0.0109975	0
63	0.0107976	0
64	0.0106077	0
65	0.0104272	0
66	0.0102553	0
67	0.0100913	0
68	0.00993479	0
69	0.00978514	0
70	0.00964191	0
71	0.00950467	0
72	0.00937304	0
73	0.00924666	0
74	0.00912521	0
75	0.00900839	0
76	0.00889594	0
77	0.00878759	0
78	0.00868313	0
79	0.00858233	0
80	0.008485	0
81	0.00839096	0
82	0.00830003	0
83	0.00821206	0
84	0.00812691	0
85	0.00804442	0
86	0.00796449	0
87	0.00788698	0
88	0.00781178	0
89	0.00773879	0
90	0.00766792	0
91	0.00759906	0
92	0.00753213	0
93	0.00746705	0
94	0.00740374	0
95	0.00734213	0
96	0.00728215	0
97	0.00722373	0
98	0.00716681	0
99	0.00711134	0
100	0.00705726	0
101	0.00700451	0
102	0.00695305	0
103	0.00690283	0
104	0.0068538	0
105	0.00680592	0
106	0.00675916	0
107	0.00671347	0
108	0.00666881	0
109	0.00662515	0
110	0.00658245	0
111	0.00654069	0
112	0.00649984	0
113	0.00645985	0
114	0.00642072	0
115	0.0063824	0
116	0.00634487	0
117	0.00630812	0
118	0.0062721	0
119	0.00623681	0
120	0.00620222	0
121	0.00616831	0
122	0.00613506	0
123	0.00610245	0
124	0.00607047	0
125	0.00603908	0
126	0.00600829	0
127	0.00597806	0
128	0.00594839	0
129	0.00591926	0
130	0.00589065	0
131	0.00586255	0
132	0.00583495	0
133	0.00580784	0
134	0.00578119	0
135	0.00575501	0
136	0.00572927	0
137	0.00570396	0
138	0.00567909	0
139	0.00565462	0
140	0.00563056	0
141	0.00560689	0
142	0.00558361	0
143	0.0055607	0
144	0.00553816	0
145	0.00551597	0
146	0.00549414	0
147	0.00547264	0
148	0.00545148	0
149	0.00543064	0
150	0.00541011	0
151	0.0053899	0
152	0.00536999	0
153	0.00535038	0
154	0.00533106	0
155	0.00531202	0
156	0.00529325	0
157	0.00527476	0
158	0.00525654	0
159	0.00523857	0
160	0.00522086	0
161	0.00520339	0
162	0.00518617	0
163	0.00516919	0
164	0.00515244	0
165	0.00513592	0
166	0.00511962	0
167	0.00510354	0
168	0.00508768	0
169	0.00507203	0
170	0.00505659	0
171	0.00504134	0
172	0.0050263	0
173	0.00501145	0
174	0.00499679	0
175	0.00498232	0
176	0.00496803	0
177	0.00495393	0
178	0.00494	0
179	0.00492624	0
180	0.00491265	0
181	0.00489923	0
182	0.00488598	0
183	0.00487288	0
184	0.00485995	0
185	0.00484717	0
186	0.00483454	0
187	0.00482206	0
188	0.00480973	0
189	0.00479754	0
190	0.00478549	0
191	0.00477359	0
192	0.00476182	0
193	0.00475018	0
194	0.00473868	0
195	0.00472731	0
196	0.00471607	0
197	0.00470495	0
198	0.00469396	0
199	0.00468308	0
200	0.00467233	0
201	0.0046617	0
202	0.00465118	0
203	0.00464077	0
204	0.00463048	0
205	0.0046203	0
206	0.00461022	0
207	0.00460025	0
208	0.00459039	0
209	0.00458063	0
210	0.00457097	0
211	0.00456142	0
212	0.00455196	0
213	0.0045426	0
214	0.00453333	0
215	0.00452416	0
216	0.00451508	0
217	0.00450609	0
218	0.00449719	0
219	0.00448839	0
220	0.00447966	0
221	0.00447103	0
222	0.00446248	0
223	0.00445401	0
224	0.00444563	0
225	0.00443732	0
226	0.0044291	0
227	0.00442095	0
228	0.00441288	0
229	0.00440489	0
230	0.00439698	0
231	0.00438914	0
232	0.00438137	0
233	0.00437367	0
234	0.00436605	0
235	0.00435849	0
236	0.00435101	0
237	0.00434359	0
238	0.00433625	0
239	0.00432896	0
240	0.00432175	0
241	0.00431459	0
242	0.00430751	0
243	0.00430048	0
244	0.00429352	0
245	0.00428662	0
246	0.00427978	0
247	0.004273	0
248	0.00426627	0
249	0.00425961	0
250	0.00425301	0
251	0.00424646	0
252	0.00423996	0
253	0.00423352	0
254	0.00422714	0
255	0.00422081	0
256	0.00421453	0
257	0.00420831	0
258	0.00420214	0
259	0.00419602	0
260	0.00418995	0
261	0.00418393	0
262	0.00417796	0
263	0.00417204	0
264	0.00416616	0
265	0.00416034	0
266	0.00415456	0
267	0.00414882	0
268	0.00414314	0
269	0.00413749	0
270	0.0041319	0
271	0.00412635	0
272	0.00412084	0
273	0.00411537	0
274	0.00410995	0
275	0.00410457	0
276	0.00409923	0
277	0.00409393	0
278	0.00408867	0
279	0.00408346	0
280	0.00407828	0
281	0.00407314	0
282	0.00406805	0
283	0.00406299	0
284	0.00405796	0
285	0.00405298	0
286	0.00404803	0
287	0.00404312	0
288	0.00403825	0
289	0.00403341	0
290	0.00402861	0
291	0.00402384	0
292	0.00401911	0
293	0.00401441	0
294	0.00400975	0
295	0.00400512	0
296	0.00400052	0
297	0.00399595	0
298	0.00399142	0
299	0.00398692	0
300	0.00398246	0
301	0.00397802	0
302	0.00397362	0
303	0.00396924	0
304	0.0039649	0
305	0.00396059	0
306	0.00395631	0
307	0.00395205	0
308	0.00394783	0
309	0.00394363	0
310	0.00393947	0
311	0.00393533	0
312	0.00393122	0
313	0.00392714	0
314	0.00392309	0
315	0.00391906	0
316	0.00391506	0
317	0.00391109	0
318	0.00390714	0
319	0.00390322	0
320	0.00389933	0
321	0.00389546	0
322	0.00389161	0
323	0.0038878	0
324	0.003884	0
325	0.00388024	0
326	0.00387649	0
327	0.00387277	0
328	0.00386908	0
329	0.0038654	0
330	0.00386176	0
331	0.00385813	0
332	0.00385453	0
333	0.00385095	0
334	0.00384739	0
335	0.00384386	0
336	0.00384035	0
337	0.00383686	0
338	0.00383339	0
339	0.00382995	0
340	0.00382652	0
341	0.00382312	0
342	0.00381973	0
343	0.00381637	0
344	0.00381303	0
345	0.00380971	0
346	0.00380641	0
347	0.00380313	0
348	0.00379987	0
349	0.00379663	0
350	0.00379341	0
351	0.0037902	0
352	0.00378702	0
353	0.00378386	0
354	0.00378071	0
355	0.00377759	0
356	0.00377448	0
357	0.00377139	0
358	0.00376832	0
359	0.00376526	0
360	0.00376223	0
361	0.00375921	0
362	0.00375621	0
363	0.00375323	0
364	0.00375026	0
365	0.00374731	0
366	0.00374438	0
367	0.00374147	0
368	0.00373857	0
369	0.00373569	0
370	0.00373282	0
371	0.00372997	0
372	0.00372714	0
373	0.00372432	0
374	0.00372152	0
375	0.00371874	0
376	0.00371597	0
377	0.00371321	0
378	0.00371047	0
379	0.00370775	0
380	0.00370504	0
381	0.00370234	0
382	0.00369966	0
383	0.003697	0
384	0.00369435	0
385	0.00369171	0
386	0.00368909	0
387	0.00368648	0
388	0.00368389	0
389	0.00368131	0
390	0.00367875	0
391	0.0036762	0
392	0.00367366	0
393	0.00367113	0
394	0.00366862	0
395	0.00366612	0
396	0.00366364	0
397	0.00366117	0
398	0.00365871	0
399	0.00365626	0
400	0.00365383	0
401	0.00365141	0
402	0.003649	0
403	0.00364661	0
404	0.00364423	0
405	0.00364186	0
406	0.0036395	0
407	0.00363715	0
408	0.00363482	0
409	0.0036325	0
410	0.00363019	0
411	0.00362789	0
412	0.0036256	0
413	0.00362333	0
414	0.00362106	0
415	0.00361881	0
416	0.00361657	0
417	0.00361434	0
418	0.00361212	0
419	0.00360991	0
420	0.00360772	0
421	0.00360553	0
422	0.00360336	0
423	0.00360119	0
424	0.00359904	0
425	0.0035969	0
426	0.00359476	0
427	0.00359264	0
428	0.00359053	0
429	0.00358843	0
430	0.00358634	0
431	0.00358426	0
432	0.00358219	0
433	0.00358013	0
434	0.00357807	0
435	0.00357603	0
436	0.003574	0
437	0.00357198	0
438	0.00356997	0
439	0.00356796	0
440	0.00356597	0
441	0.00356399	0
442	0.00356201	0
443	0.00356005	0
444	0.00355809	0
445	0.00355615	0
446	0.00355421	0
447	0.00355228	0
448	0.00355036	0
449	0.00354845	0
450	0.00354655	0
451	0.00354465	0
452	0.00354277	0
453	0.00354089	0
454	0.00353903	0
455	0.00353717	0
456	0.00353532	0
457	0.00353347	0
458	0.00353164	0
459	0.00352982	0
460	0.003528	0
461	0.00352619	0
462	0.00352439	0
463	0.0035226	0
464	0.00352081	0
465	0.00351904	0
466	0.00351727	0
467	0.00351551	0
468	0.00351375	0
469	0.00351201	0
470	0.00351027	0
471	0.00350854	0
472	0.00350682	0
473	0.00350511	0
474	0.0035034	0
475	0.0035017	0
476	0.00350001	0
477	0.00349832	0
478	0.00349664	0
479	0.00349497	0
480	0.00349331	0
481	0.00349165	0
482	0.00349001	0
483	0.00348836	0
484	0.00348673	0
485	0.0034851	0
486	0.00348348	0
487	0.00348187	0
488	0.00348026	0
489	0.00347866	0
490	0.00347707	0
491	0.00347548	0
492	0.0034739	0
493	0.00347233	0
494	0.00347076	0
495	0.0034692	0
496	0.00346765	0
497	0.0034661	0
498	0.00346456	0
499	0.00346303	0
500	0.0034615	0
501	0.00345998	0
502	0.00345846	0
503	0.00345695	0
504	0.00345545	0
505	0.00345395	0
506	0.00345246	0
507	0.00345098	0
508	0.0034495	0
509	0.00344803	0
510	0.00344656	0
511	0.0034451	0
512	0.00344364	0
513	0.0034422	0
514	0.00344075	0
515	0.00343932	0
516	0.00343788	0
517	0.00343646	0
518	0.00343504	0
519	0.00343362	0
520	0.00343222	0
521	0.00343081	0
522	0.00342942	0
523	0.00342802	0
524	0.00342664	0
525	0.00342526	0
526	0.00342388	0
527	0.00342251	0
528	0.00342115	0
529	0.00341979	0
530	0.00341843	0
531	0.00341708	0
532	0.00341574	0
533	0.0034144	0
534	0.00341307	0
535	0.00341174	0
536	0.00341042	0
537	0.0034091	0
538	0.00340779	0
539	0.00340648	0
540	0.00340518	0
541	0.00340388	0
542	0.00340258	0
543	0.0034013	0
544	0.00340001	0
545	0.00339874	0
546	0.00339746	0
547	0.00339619	0
548	0.00339493	0
549	0.00339367	0
550	0.00339242	0
551	0.00339117	0
552	0.00338992	0
553	0.00338868	0
554	0.00338745	0
555	0.00338621	0
556	0.00338499	0
557	0.00338377	0
558	0.00338255	0
559	0.00338134	0
560	0.00338013	0
561	0.00337892	0
562	0.00337772	0
563	0.00337653	0
564	0.00337534	0
565	0.00337415	0
566	0.00337297	0
567	0.00337179	0
568	0.00337062	0
569	0.00336945	0
570	0.00336828	0
571	0.00336712	0
572	0.00336596	0
573	0.00336481	0
574	0.00336366	0
575	0.00336252	0
576	0.00336138	0
577	0.00336024	0
578	0.00335911	0
579	0.00335798	0
580	0.00335686	0
581	0.00335574	0
582	0.00335462	0
583	0.00335351	0
584	0.0033524	0
585	0.0033513	0
586	0.0033502	0
587	0.0033491	0
588	0.00334801	0
589	0.00334692	0
590	0.00334583	0
591	0.00334475	0
592	0.00334367	0
593	0.0033426	0
594	0.00334153	0
595	0.00334046	0
596	0.0033394	0
597	0.00333834	0
598	0.00333729	0
599	0.00333623	0
600	0.00333519	0
601	0.00333414	0
602	0.0033331	0
603	0.00333206	0
604	0.00333103	0
605	0.00333	0
606	0.00332897	0
607	0.00332795	0
608	0.00332693	0
609	0.00332591	0
610	0.0033249	0
611	0.00332389	0
612	0.00332288	0
613	0.00332188	0
614	0.00332088	0
615	0.00331988	0
616	0.00331889	0
617	0.0033179	0
618	0.00331691	0
619	0.00331593	0
620	0.00331495	0
621	0.00331398	0
622	0.003313	0
623	0.00331203	0
624	0.00331106	0
625	0.0033101	0
626	0.00330914	0
627	0.00330818	0
628	0.00330723	0
629	0.00330628	0
630	0.00330533	0
631	0.00330438	0
632	0.00330344	0
633	0.0033025	0
634	0.00330157	0
635	0.00330064	0
636	0.00329971	0
637	0.00329878	0
638	0.00329785	0
639	0.00329693	0
640	0.00329602	0
641	0.0032951	0
642	0.00329419	0
643	0.00329328	0
644	0.00329237	0
645	0.00329147	0
646	0.00329057	0
647	0.00328967	0
648	0.00328878	0
649	0.00328789	0
650	0.003287	0
651	0.00328611	0
652	0.00328523	0
653	0.00328435	0
654	0.00328347	0
655	0.00328259	0
656	0.00328172	0
657	0.00328085	0
658	0.00327998	0
659	0.00327912	0
660	0.00327826	0
661	0.0032774	0
662	0.00327654	0
663	0.00327569	0
664	0.00327484	0
665	0.00327399	0
666	0.00327314	0
667	0.0032723	0
668	0.00327146	0
669	0.00327062	0
670	0.00326979	0
671	0.00326895	0
672	0.00326812	0
673	0.0032673	0
674	0.00326647	0
675	0.00326565	0
676	0.00326483	0
677	0.00326401	0
678	0.00326319	0
679	0.00326238	0
680	0.00326157	0
681	0.00326076	0
682	0.00325996	0
683	0.00325915	0
684	0.00325835	0
685	0.00325755	0
686	0.00325676	0
687	0.00325597	0
688	0.00325517	0
689	0.00325439	0
690	0.0032536	0
691	0.00325281	0
692	0.00325203	0
693	0.00325125	0
694	0.00325048	0
695	0.0032497	0
696	0.00324893	0
697	0.00324816	0
698	0.00324739	0
699	0.00324662	0
700	0.00324586	0
701	0.0032451	0
702	0.00324434	0
703	0.00324358	0
704	0.00324283	0
705	0.00324207	0
706	0.00324132	0
707	0.00324058	0
708	0.00323983	0
709	0.00323909	0
710	0.00323834	0
711	0.0032376	0
712	0.00323687	0
713	0.00323613	0
714	0.0032354	0
715	0.00323467	0
716	0.00323394	0
717	0.00323321	0
718	0.00323249	0
719	0.00323176	0
720	0.00323104	0
721	0.00323032	0
722	0.00322961	0
723	0.00322889	0
724	0.00322818	0
725	0.00322747	0
726	0.00322676	0
727	0.00322605	0
728	0.00322535	0
729	0.00322465	0
730	0.00322395	0
731	0.00322325	0
732	0.00322255	0
733	0.00322185	0
734	0.00322116	0
735	0.00322047	0
736	0.00321978	0
737	0.00321909	0
738	0.00321841	0
739	0.00321773	0
740	0.00321704	0
741	0.00321636	0
742	0.00321569	0
743	0.00321501	0
744	0.00321434	0
745	0.00321366	0
746	0.00321299	0
747	0.00321233	0
748	0.00321166	0
749	0.00321099	0
750	0.00321033	0
751	0.00320967	0
752	0.00320901	0
753	0.00320835	0
754	0.0032077	0
755	0.00320704	0
756	0.00320639	0
757	0.00320574	0
758	0.00320509	0
759	0.00320444	0
760	0.0032038	0
761	0.00320316	0
762	0.00320251	0
763	0.00320187	0
764	0.00320124	0
765	0.0032006	0
766	0.00319996	0
767	0.00319933	0
768	0.0031987	0
769	0.00319807	0
770	0.00319744	0
771	0.00319681	0
772	0.00319619	0
773	0.00319557	0
774	0.00319494	0
775	0.00319432	0
776	0.00319371	0
777	0.00319309	0
778	0.00319247	0
779	0.00319186	0
780	0.00319125	0
781	0.00319064	0
782	0.00319003	0
783	0.00318942	0
784	0.00318882	0
785	0.00318821	0
786	0.00318761	0
787	0.00318701	0
788	0.00318641	0
789	0.00318581	0
790	0.00318522	0
791	0.00318462	0
792	0.00318403	0
793	0.00318344	0
794	0.00318285	0
795	0.00318226	0
796	0.00318167	0
797	0.00318108	0
798	0.0031805	0
799	0.00317992	0
800	0.00317934	0
801	0.00317876	0
802	0.00317818	0
803	0.0031776	0
804	0.00317703	0
805	0.00317645	0
806	0.00317588	0
807	0.00317531	0
808	0.00317474	0
809	0.00317417	0
810	0.00317361	0
811	0.00317304	0
812	0.00317248	0
813	0.00317192	0
814	0.00317135	0
815	0.00317079	0
816	0.00317024	0
817	0.00316968	0
818	0.00316912	0
819	0.00316857	0
820	0.00316802	0
821	0.00316747	0
822	0.00316692	0
823	0.00316637	0
824	0.00316582	0
825	0.00316528	0
826	0.00316473	0
827	0.00316419	0
828	0.00316365	0
829	0.00316311	0
830	0.00316257	0
831	0.00316203	0
832	0.00316149	0
833	0.00316096	0
834	0.00316042	0
835	0.00315989	0
836	0.00315936	0
837	0.00315883	0
838	0.0031583	0
839	0.00315778	0
840	0.00315725	0
841	0.00315672	0
842	0.0031562	0
843	0.00315568	0
844	0.00315516	0
845	0.00315464	0
846	0.00315412	0
847	0.0031536	0
848	0.00315309	0
849	0.00315257	0
850	0.00315206	0
851	0.00315155	0
852	0.00315104	0
853	0.00315053	0
854	0.00315002	0
855	0.00314951	0
856	0.003149	0
857	0.0031485	0
858	0.00314799	0
859	0.00314749	0
860	0.00314699	0
861	0.00314649	0
862	0.00314599	0
863	0.00314549	0
864	0.003145	0
865	0.0031445	0
866	0.00314401	0
867	0.00314351	0
868	0.00314302	0
869	0.00314253	0
870	0.00314204	0
871	0.00314155	0
872	0.00314107	0
873	0.00314058	0
874	0.00314009	0
875	0.00313961	0
876	0.00313913	0
877	0.00313865	0
878	0.00313817	0
879	0.00313769	0
880	0.00313721	0
881	0.00313673	0
882	0.00313625	0
883	0.00313578	0
884	0.0031353	0
885	0.00313483	0
886	0.00313436	0
887	0.00313389	0
888	0.00313342	0
889	0.00313295	0
890	0.00313248	0
891	0.00313202	0
892	0.00313155	0
893	0.00313109	0
894	0.00313062	0
895	0.00313016	0
896	0.0031297	0
897	0.00312924	0
898	0.00312878	0
899	0.00312832	0
900	0.00312787	0
901	0.00312741	0
902	0.00312696	0
903	0.0031265	0
904	0.00312605	0
905	0.0031256	0
906	0.00312515	0
907	0.0031247	0
908	0.00312425	0
909	0.0031238	0
910	0.00312335	0
911	0.00312291	0
912	0.00312246	0
913	0.00312202	0
914	0.00312157	0
915	0.00312113	0
916	0.00312069	0
917	0.00312025	0
918	0.00311981	0
919	0.00311938	0
920	0.00311894	0
921	0.0031185	0
922	0.00311807	0
923	0.00311763	0
924	0.0031172	0
925	0.00311677	0
926	0.00311634	0
927	0.00311591	0
928	0.00311548	0
929	0.00311505	0
930	0.00311462	0
931	0.00311419	0
932	0.00311377	0
933	0.00311334	0
934	0.00311292	0
935	0.0031125	0
936	0.00311208	0
937	0.00311165	0
938	0.00311123	0
939	0.00311081	0
940	0.0031104	0
941	0.00310998	0
942	0.00310956	0
943	0.00310915	0
944	0.00310873	0
945	0.00310832	0
946	0.00310791	0
947	0.00310749	0
948	0.00310708	0
949	0.00310667	0
950	0.00310626	0
951	0.00310585	0
952	0.00310545	0
953	0.00310504	0
954	0.00310463	0
955	0.00310423	0
956	0.00310382	0
957	0.00310342	0
958	0.00310302	0
959	0.00310262	0
960	0.00310222	0
961	0.00310182	0
962	0.00310142	0
963	0.00310102	0
964	0.00310062	0
965	0.00310023	0
966	0.00309983	0
967	0.00309943	0
968	0.00309904	0
969	0.00309865	0
970	0.00309826	0
971	0.00309786	0
972	0.00309747	0
973	0.00309708	0
974	0.00309669	0
975	0.00309631	0
976	0.00309592	0
977	0.00309553	0
978	0.00309515	0
979	0.00309476	0
980	0.00309438	0
981	0.00309399	0
982	0.00309361	0
983	0.00309323	0
984	0.00309285	0
985	0.00309247	0
986	0.00309209	0
987	0.00309171	0
988	0.00309133	0
989	0.00309095	0
990	0.00309058	0
991	0.0030902	0
992	0.00308983	0
993	0.00308945	0
994	0.00308908	0
995	0.00308871	0
996	0.00308833	0
997	0.00308796	0
998	0.00308759	0
999	0.00308722	0
1000	0.00308685	0
1 -- 0.999535 0 -- 0.000465252 
1 -- 0.999488 0 -- 0.000511914 
1 -- 0.999508 0 -- 0.00049224 
1 -- 0.999527 0 -- 0.000473262 
1 -- 0.999465 0 -- 0.000535279 
1 -- 0.999546 0 -- 0.000453712 
1 -- 0.999532 0 -- 0.000468486 
1 -- 0.999376 0 -- 0.000624203 
1 -- 0.99952 0 -- 0.000479863 
1 -- 0.990615 0 -- 0.00938518 
1 -- 0.999518 0 -- 0.000481579 
1 -- 0.999463 0 -- 0.000536901 
1 -- 0.999535 0 -- 0.000465436 
1 -- 0.999501 0 -- 0.000498717 
1 -- 0.999423 0 -- 0.000576786 
1 -- 0.999311 0 -- 0.000688554 
1 -- 0.999117 0 -- 0.000883396 
1 -- 0.999005 0 -- 0.000994736 
1 -- 0.999306 0 -- 0.00069389 
1 -- 0.999031 0 -- 0.000968776 
1 -- 0.999508 0 -- 0.000491839 
1 -- 0.999458 0 -- 0.000541684 
0 -- 0.987132 1 -- 0.0128679 
0 -- 0.000617555 1 -- 0.999382 
0 -- 0.00050113 1 -- 0.999499 
0 -- 0.000500965 1 -- 0.999499 
0 -- 0.000502628 1 -- 0.999497 
0 -- 0.000501458 1 -- 0.999499 
0 -- 0.0005012 1 -- 0.999499 
0 -- 0.000501155 1 -- 0.999499 
0 -- 0.000501155 1 -- 0.999499 
0 -- 0.000501087 1 -- 0.999499 
0 -- 0.000501155 1 -- 0.999499 
0 -- 0.000501724 1 -- 0.999498 
0 -- 0.000508819 1 -- 0.999491 
0 -- 0.000503589 1 -- 0.999496 
0 -- 0.000501308 1 -- 0.999499 
0 -- 0.000501308 1 -- 0.999499 
0 -- 0.000502799 1 -- 0.999497 
0 -- 0.000502063 1 -- 0.999498 
0 -- 0.000564152 1 -- 0.999436 
0 -- 0.000514686 1 -- 0.999485 
0 -- 0.00050178 1 -- 0.999498 
We end!! => Final test CCR: 97.6744
WE HAVE FINISHED WITH ALL THE SEEDS
FINAL REPORT
*************
Train error (Mean +- SD): 0.0712887 +- 0.0856362
Test error (Mean +- SD): 0.114943 +- 0.0586943
Train CCR (Mean +- SD): 79.685 +- 24.5609
Test CCR (Mean +- SD): 78.1395 +- 23.9252
